,incident_id,agency,incident_address,zip_code,priority,callcode,calldescription,category,call_timestamp,respondingunit,officerinitiated,intaketime,dispatchtime,traveltime,totalresponsetime,time_on_scene,totaltime,neighborhood,block_id,council_district,longitude,latitude,shape,ObjectId,X,Y,sca,precinct,date,month,week,year,time_difference
60265,202324501603,DPD ,Morang Dr & Somerset Ave,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-02 13:53:56,0938  ,Yes,0.0,0.0,0.0,0.0,19.1,19.1,Moross-Morang,261635007001007,4.0,-82.9437379600198,42.4235681076021,0101000020E6100000D591E63366BC54C0C8E3D07A37364540,5514519,-82.94373796001979,42.423568107602094,907,9,2023-09-02,2023-09,2023-35,2023,35 days 19:35:10
60270,202324502382,DPD ,Margareta St & Greenview Ave,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-02 17:17:44,0858  ,Yes,0.0,0.0,0.0,0.0,8.5,8.5,Evergreen-Outer Drive,261635405003006,1.0,-83.2253183028879,42.4267469130873,0101000020E61000000086759D6BCE54C084B091A49F364540,5514925,-83.2253183028879,42.4267469130873,807,8,2023-09-02,2023-09,2023-35,2023,52 days 19:26:24
60272,202324502892,DPD ,Linnhurst St & Hickory St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-02 19:27:32,0938  ,Yes,0.0,0.0,0.0,0.0,6.1,6.1,Franklin,261635035004008,3.0,-82.9874275456016,42.4312485737073,0101000020E6100000D5E14D0332BF54C080423C2733374540,5515167,-82.9874275456016,42.4312485737073,905,9,2023-09-02,2023-09,2023-35,2023,2 days 13:38:05
60291,202324503395,DPD ,Coplin St & Flanders St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-02 21:12:27,0938  ,Yes,0.0,0.0,0.0,0.0,12.2,12.2,Eden Gardens,261635040002001,4.0,-82.9791844779214,42.4172645786618,0101000020E6100000165B5FF5AABE54C0DB90FBEC68354540,5515876,-82.9791844779214,42.4172645786618,909,9,2023-09-02,2023-09,2023-35,2023,113 days 12:52:00
60304,202324503485,DPD ,Runyon St & Linnhurst St,48234,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-02 21:39:19,0938  ,Yes,0.0,0.0,0.0,0.0,15.7,15.7,Von Steuben,261635049001008,3.0,-83.006975935103,42.4307773082428,0101000020E61000001548314B72C054C08361F9B523374540,5516041,-83.00697593510301,42.43077730824279,904,9,2023-09-02,2023-09,2023-35,2023,171 days 16:26:06
60331,202324602561,DPD ,Forrer St & Puritan St,48227,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-03 16:55:16,0859  ,Yes,0.0,0.0,0.0,0.0,8.3,8.3,Crary/St Marys,261635422001002,1.0,-83.2018399648269,42.408696620729,0101000020E610000048FD2BF2EACC54C02902BE2B50344540,5516963,-83.2018399648269,42.408696620729,812,8,2023-09-03,2023-09,2023-36,2023,60 days 22:37:42
60332,202324602604,DPD ,Heyden St & Fenkell St,48223,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-03 17:04:04,0859  ,Yes,0.0,0.0,0.0,0.0,7.6,7.7,Brightmoor,261635434001018,1.0,-83.2395330271146,42.4006440811893,0101000020E61000003771558254CF54C09F05254E48334540,5516990,-83.23953302711459,42.4006440811893,810,8,2023-09-03,2023-09,2023-36,2023,1 days 01:33:30
60333,202324602636,DPD ,Puritan St & Mansfield St,48227,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-03 17:12:10,0859  ,Yes,0.0,0.0,0.0,0.0,9.3,9.3,Crary/St Marys,261635422001005,1.0,-83.2055082099668,42.4086385112582,0101000020E61000007937E80B27CD54C0B9DE48444E344540,5517008,-83.2055082099668,42.4086385112582,812,8,2023-09-03,2023-09,2023-36,2023,28 days 11:11:11
60334,202324602678,DPD ,W 7 Mile Rd & Blackstone St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-03 17:21:49,0859  ,Yes,0.0,0.0,0.0,0.0,10.3,10.3,Evergreen Lahser 7/8,261635410003017,1.0,-83.2510320659468,42.4292902342788,0101000020E61000004B5FCCE810D054C0195C7EFBF2364540,5517028,-83.25103206594682,42.42929023427879,802,8,2023-09-03,2023-09,2023-36,2023,114 days 09:12:39
60335,202324602712,DPD ,Fargo St & Greenfield Rd,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-03 17:32:39,0859  ,Yes,0.0,0.0,0.0,0.0,11.3,11.3,Greenfield,261635401002000,2.0,-83.2002640635083,42.4394528016907,0101000020E610000045D55C20D1CC54C0CFB249FD3F384540,5517047,-83.20026406350831,42.43945280169069,804,8,2023-09-03,2023-09,2023-36,2023,6 days 05:49:42
60389,202324602987,DPD ,Plainview Ave & W Outer Dr,48223,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-03 18:44:22,0859  ,Yes,0.0,0.0,0.0,0.0,20.9,20.9,Rosedale Park,261635434003003,1.0,-83.2361307545527,42.3981331541461,0101000020E610000091182BC41CCF54C05F41F606F6324540,5518378,-83.23613075455269,42.3981331541461,813,8,2023-09-03,2023-09,2023-36,2023,122 days 23:04:27
60432,202324703366,DPD ,Pembroke Ave & Greenfield Rd,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-04 19:28:16,0859  ,Yes,0.0,0.0,0.0,0.0,9.3,9.3,Greenfield,261635401002007,2.0,-83.2001821504864,42.4376323858112,0101000020E61000003F65CBC8CFCC54C0605D885604384540,5519112,-83.2001821504864,42.43763238581119,804,8,2023-09-04,2023-09,2023-36,2023,0 days 13:26:07
60433,202324703404,DPD ,Glenco St & Stout St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-04 19:38:05,0859  ,Yes,0.0,0.0,0.0,0.0,12.1,12.1,Holcomb Community,261635411003003,1.0,-83.2427174071115,42.4215784425369,0101000020E6100000B06D97AE88CF54C07DB24B48F6354540,5519134,-83.24271740711148,42.4215784425369,806,8,2023-09-04,2023-09,2023-36,2023,140 days 13:54:53
60436,202324703456,DPD ,Mansfield St & Cambridge Ave,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-04 19:50:48,0859  ,Yes,0.0,0.0,0.0,0.0,51.6,51.6,Greenfield,261635402002006,2.0,-83.2063548977471,42.4321325934294,0101000020E6100000604C2CEB34CD54C04C28EE1E50374540,5519169,-83.2063548977471,42.432132593429394,804,8,2023-09-04,2023-09,2023-36,2023,0 days 11:39:46
60438,202324702590,DPD ,Fairmount Dr & Hoyt St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-04 16:58:29,0938  ,Yes,0.0,0.0,0.0,0.0,10.8,10.8,Mohican Regent,261635031002004,3.0,-82.9805753319835,42.4441317139384,0101000020E6100000898809BFC1BE54C0B43DD94ED9384540,5519374,-82.98057533198349,42.4441317139384,902,9,2023-09-04,2023-09,2023-36,2023,70 days 21:02:58
60440,202324702672,DPD ,Curtis St & Plainview Ave,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-04 17:14:02,0858  ,Yes,0.0,0.0,0.0,0.0,16.9,16.9,Evergreen-Outer Drive,261635406004007,1.0,-83.2374692122253,42.4223983241618,0101000020E6100000221411B232CF54C07E14F62511364540,5519419,-83.2374692122253,42.4223983241618,807,8,2023-09-04,2023-09,2023-36,2023,487 days 12:30:08
60445,202324701525,DPD ,Duchess St & Casino St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-04 12:56:38,0938  ,Yes,0.0,0.0,0.0,0.0,16.7,16.7,Moross-Morang,261635007004015,4.0,-82.9528013097274,42.4295617188357,0101000020E6100000613758B2FABC54C0A301DFE0FB364540,5519741,-82.9528013097274,42.4295617188357,907,9,2023-09-04,2023-09,2023-36,2023,126 days 16:57:06
60446,202324701423,DPD ,Promenade St & Manistique St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-04 12:30:29,0938  ,Yes,0.0,0.0,0.0,0.0,15.6,15.6,Outer Drive-Hayes,261635011004005,4.0,-82.9622624803717,42.4126063865389,0101000020E610000054D75EB595BD54C018273C49D0344540,5519858,-82.9622624803717,42.41260638653888,911,9,2023-09-04,2023-09,2023-36,2023,16 days 06:53:41
60447,202324701642,DPD ,Norcross St & Evanston St,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-04 13:38:18,0938  ,Yes,0.0,0.0,0.0,0.0,16.0,16.0,Ravendale,261635044002010,4.0,-82.9826069978493,42.4002216778435,0101000020E610000057257608E3BE54C079BEC4763A334540,5519968,-82.9826069978493,42.4002216778435,910,9,2023-09-04,2023-09,2023-36,2023,1 days 06:31:38
60455,202324703162,DPD ,Rutherford St & Schoolcraft St,48227,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-04 18:51:46,0859  ,Yes,0.0,0.0,0.0,0.0,12.0,12.0,Schoolcraft Southfield,261635426001004,1.0,-83.2034764861526,42.386953198472,0101000020E6100000F5613DC205CD54C08642B2AE87314540,5520442,-83.2034764861526,42.386953198472014,605,6,2023-09-04,2023-09,2023-36,2023,16 days 12:48:42
60456,202324701885,DPD ,Pelkey St & Greiner St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-04 14:34:35,0938  ,Yes,0.0,0.0,0.0,0.0,17.8,17.8,Franklin,261635036001001,3.0,-82.9860570962886,42.4276529740875,0101000020E61000001523398F1BBF54C012DF2855BD364540,5520465,-82.9860570962886,42.4276529740875,905,9,2023-09-04,2023-09,2023-36,2023,242 days 06:45:46
60458,202324703220,DPD ,Auburn St & Lyndon St,48223,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-04 19:04:30,0859  ,Yes,0.0,0.0,0.0,0.0,9.9,9.9,Westwood Park,261635437003000,1.0,-83.234756870951,42.3935382711366,0101000020E6100000B9CFAE4106CF54C0C9204A765F324540,5520522,-83.234756870951,42.39353827113659,813,8,2023-09-04,2023-09,2023-36,2023,97 days 13:34:00
60461,202324703281,DPD ,Curtis St & Plainview Ave,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-04 19:15:14,0859  ,Yes,0.0,0.0,0.0,0.0,11.9,11.9,Evergreen-Outer Drive,261635406004007,1.0,-83.2374692122253,42.4223983241618,0101000020E6100000221411B232CF54C07E14F62511364540,5520615,-83.2374692122253,42.4223983241618,807,8,2023-09-04,2023-09,2023-36,2023,487 days 14:31:20
60463,202324702854,DPD ,Glenwood St & Brock St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-04 17:49:48,0938  ,Yes,0.0,0.0,0.0,0.0,4.6,4.7,Mapleridge,261635006002000,4.0,-82.9629441862143,42.4308966117223,0101000020E61000007AEAA6E0A0BD54C0FCA6C39E27374540,5520707,-82.9629441862143,42.43089661172229,906,9,2023-09-04,2023-09,2023-36,2023,76 days 12:55:19
60467,202324703798,DPD ,Flanders St & Chalmers St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-04 20:59:47,0938  ,Yes,0.0,0.0,0.0,0.0,11.7,11.7,Outer Drive-Hayes,261635041001003,4.0,-82.9737928854526,42.4191608050726,0101000020E61000002806659F52BE54C09FC6AE0FA7354540,5520817,-82.9737928854526,42.4191608050726,909,9,2023-09-04,2023-09,2023-36,2023,122 days 22:21:44
60514,202324803316,DPD ,Santa Clara Ave & Heyden St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-05 19:47:54,0858  ,Yes,0.0,0.0,0.0,0.0,4.6,4.6,Holcomb Community,261635411003007,1.0,-83.2403130607316,42.4192045657715,0101000020E61000003529084A61CF54C04129C67EA8354540,5523117,-83.24031306073161,42.41920456577149,806,8,2023-09-05,2023-09,2023-36,2023,0 days 15:03:24
60537,202324901432,DPD ,Maddelein St & Boulder St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-06 13:54:33,0938  ,Yes,0.0,0.0,0.0,0.0,19.7,19.7,Regent Park,261635001003010,3.0,-82.9533554890564,42.4365535187772,0101000020E610000068BDBDC603BD54C0080D57FCE0374540,5524185,-82.9533554890564,42.43655351877721,903,9,2023-09-06,2023-09,2023-36,2023,152 days 08:56:41
60538,202324901507,DPD ,Coplin St & Flanders St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-06 14:14:33,0938  ,Yes,0.0,0.0,0.0,0.0,14.3,14.3,Eden Gardens,261635040001007,4.0,-82.9791844779214,42.4172645786618,0101000020E6100000165B5FF5AABE54C0DB90FBEC68354540,5524229,-82.9791844779214,42.4172645786618,909,9,2023-09-06,2023-09,2023-36,2023,1 days 06:11:33
60543,202324901575,DPD ,Coplin St & Hampshire St,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-06 14:29:29,0938  ,Yes,0.0,0.0,0.0,0.0,11.4,11.4,Outer Drive-Hayes,261635042004014,4.0,-82.9711619921328,42.4044087947948,0101000020E610000009D5A08427BE54C0E8EDD9AAC3334540,5524271,-82.9711619921328,42.4044087947948,910,9,2023-09-06,2023-09,2023-36,2023,1 days 06:30:06
60550,202324902413,DPD ,Gilchrist St & Fargo St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-06 17:38:01,0859  ,Yes,0.0,0.0,0.0,0.0,3.1,3.1,Greenfield,261635401003002,2.0,-83.2135826942707,42.4391413205947,0101000020E610000097B8BF56ABCD54C0622365C835384540,5524745,-83.2135826942707,42.4391413205947,804,8,2023-09-06,2023-09,2023-36,2023,468 days 00:46:41
60552,202324902475,DPD ,Faust Ave & Curtis St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-06 17:51:01,0859  ,Yes,0.0,0.0,0.0,0.0,34.8,34.8,Evergreen-Outer Drive,261635405002005,1.0,-83.2239135775464,42.4226932184068,0101000020E61000004A2C9D9954CE54C032A6B6CF1A364540,5524790,-83.2239135775464,42.42269321840679,807,8,2023-09-06,2023-09,2023-36,2023,20 days 00:17:02
60555,202324902640,DPD ,Pelkey St & Greiner St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-06 18:23:28,0938  ,Yes,0.0,0.0,0.0,0.0,11.4,11.4,Franklin,261635036001001,3.0,-82.9860570962886,42.4276529740875,0101000020E61000001523398F1BBF54C012DF2855BD364540,5524881,-82.9860570962886,42.4276529740875,905,9,2023-09-06,2023-09,2023-36,2023,244 days 10:34:39
60556,202324902712,DPD ,College St & Devon St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-06 18:38:17,0938  ,Yes,0.0,0.0,0.0,0.0,6.6,6.6,LaSalle College Park,261635054003006,4.0,-82.995373566582,42.4179818922076,0101000020E610000071F15433B4BF54C00CAD3E6E80354540,5524924,-82.995373566582,42.41798189220761,909,9,2023-09-06,2023-09,2023-36,2023,249 days 08:11:35
60561,202324903718,DPD ,Kilbourne Ave & Hayes St,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-06 22:02:11,0938  ,Yes,0.0,0.0,0.0,0.0,25.0,25.1,Outer Drive-Hayes,261635041002006,4.0,-82.9648631309524,42.4166744403911,0101000020E6100000A1234A51C0BD54C083478B9655354540,5525219,-82.9648631309524,42.4166744403911,909,9,2023-09-06,2023-09,2023-36,2023,80 days 17:38:44
60612,202325102212,DPD ,Morang Dr & Wayburn St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-08 17:15:20,0938  ,Yes,0.0,0.0,0.0,0.0,5.9,5.9,Denby,261635009003003,4.0,-82.9499600579809,42.4261129995664,0101000020E610000033624525CCBC54C0E5C4EADE8A364540,5528922,-82.9499600579809,42.42611299956639,907,9,2023-09-08,2023-09,2023-36,2023,164 days 17:07:38
60613,202325102262,DPD ,Linnhurst St & Kelly Rd,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-08 17:28:07,0938  ,Yes,0.0,0.0,0.0,0.0,11.2,11.2,Moross-Morang,261635007004011,4.0,-82.9555493672888,42.4313683449195,0101000020E6100000028E88B827BD54C0B8FAF21337374540,5528952,-82.9555493672888,42.43136834491949,907,9,2023-09-08,2023-09,2023-36,2023,40 days 03:34:18
60616,202325102323,DPD ,Crusade St & Manning St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-08 17:39:33,0938  ,Yes,0.0,0.0,0.0,0.0,45.9,45.9,Regent Park,261635003001003,3.0,-82.9608194494229,42.440931792115,0101000020E61000007528DC107EBD54C04D73F57370384540,5528994,-82.9608194494229,42.440931792115,903,9,2023-09-08,2023-09,2023-36,2023,240 days 11:57:28
60620,202325102612,DPD ,Anvil St & Pinewood St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-08 18:48:47,0938  ,Yes,0.0,0.0,0.0,0.0,13.7,13.7,Franklin,261635034002010,3.0,-82.9779677981867,42.4387690809291,0101000020E610000033703F0697BE54C0148BD29529384540,5529265,-82.97796779818671,42.4387690809291,902,9,2023-09-08,2023-09,2023-36,2023,144 days 07:13:47
60627,202325101527,DPD ,Camden Ave & Conner St,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-08 14:36:06,0938  ,Yes,0.0,0.0,0.0,0.0,7.3,7.3,Ravendale,261635044003009,4.0,-82.990826786104,42.3986472050537,0101000020E61000005094C0B469BF54C07C2C22DF06334540,5529981,-82.990826786104,42.3986472050537,910,9,2023-09-08,2023-09,2023-36,2023,214 days 14:00:15
60630,202325101092,DPD ,Alcoy St & E McNichols Rd,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-08 12:25:38,0938  ,Yes,0.0,0.0,0.0,0.0,14.7,14.7,Gratiot-Findlay,261635054002003,4.0,-82.9878399959815,42.4257539473504,0101000020E6100000F81A3FC538BF54C0A101F81A7F364540,5530418,-82.9878399959815,42.42575394735041,909,9,2023-09-08,2023-09,2023-36,2023,149 days 05:57:14
60632,202325101150,DPD ,Greiner St & Waltham St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-08 12:44:24,0938  ,Yes,0.0,0.0,0.0,0.0,19.3,19.4,Von Steuben,261635036002000,3.0,-82.9945772114879,42.427453524811,0101000020E6100000FE2B2D27A7BF54C0C0CF0ECCB6364540,5530508,-82.9945772114879,42.427453524811,905,9,2023-09-08,2023-09,2023-36,2023,9 days 22:58:02
60636,202325101227,DPD ,Coplin St & Elmdale St,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-08 13:08:26,0938  ,Yes,0.0,0.0,0.0,0.0,28.5,28.6,Outer Drive-Hayes,261635042002003,4.0,-82.9735134820457,42.4083658081314,0101000020E61000007DE67D0B4EBE54C04C5DAF5445344540,5530661,-82.9735134820457,42.4083658081314,910,9,2023-09-08,2023-09,2023-36,2023,38 days 07:11:19
60675,202325201423,DPD ,Faircrest St & Salter St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-09 13:09:14,0938  ,Yes,0.0,0.0,0.0,0.0,24.6,24.6,Mapleridge,261635006004007,4.0,-82.9605763931918,42.4324439628046,0101000020E6100000628468157ABD54C09FCCE2525A374540,5531907,-82.9605763931918,42.43244396280459,906,9,2023-09-09,2023-09,2023-36,2023,606 days 07:05:17
60700,202325201264,DPD ,E McNichols Rd & Waltham St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-09 12:14:01,0938  ,Yes,0.0,0.0,0.0,0.0,16.1,16.1,Gratiot-Findlay,261635054003001,4.0,-82.9943873035361,42.4234127056537,0101000020E6100000AF0FA50AA4BF54C02DBF356332364540,5532766,-82.9943873035361,42.4234127056537,905,9,2023-09-09,2023-09,2023-36,2023,70 days 04:50:24
60705,202325201361,DPD ,Queen St & Manning St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-09 12:50:30,0938  ,Yes,0.0,0.0,0.0,0.0,18.3,18.3,Regent Park,261635003004005,3.0,-82.9688098210076,42.4409039106232,0101000020E61000005951E8FA00BE54C01367128A6F384540,5532998,-82.9688098210076,42.4409039106232,902,9,2023-09-09,2023-09,2023-36,2023,134 days 06:33:02
60722,202325302524,DPD ,Burgess St & Santa Clara Ave,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-10 17:42:01,0859  ,Yes,0.0,0.0,0.0,0.0,9.3,9.4,Holcomb Community,261635412003002,1.0,-83.2553753431192,42.4188051914309,0101000020E6100000B5B9D21158D054C09E4B94689B354540,5533740,-83.2553753431192,42.418805191430906,806,8,2023-09-10,2023-09,2023-37,2023,83 days 11:39:00
60723,202325302552,DPD ,Forrer St & Pembroke Ave,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-10 17:51:50,0859  ,Yes,0.0,0.0,0.0,0.0,15.6,15.7,Greenfield,261635401002008,2.0,-83.2030044106061,42.4375664200941,0101000020E6100000CF1F3606FECC54C0DE102C2D02384540,5533754,-83.2030044106061,42.43756642009412,804,8,2023-09-10,2023-09,2023-37,2023,199 days 12:31:34
60724,202325302626,DPD ,Lindsay St & Pickford St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-10 18:07:47,0859  ,Yes,0.0,0.0,0.0,0.0,7.9,7.9,College Park,261635403004000,2.0,-83.213639964927,42.4247036353736,0101000020E6100000B69EF546ACCD54C0063650B05C364540,5533792,-83.213639964927,42.42470363537361,808,8,2023-09-10,2023-09,2023-37,2023,488 days 23:36:02
60770,202325402825,DPD ,Fargo St & Forrer St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-11 19:27:43,0859  ,Yes,0.0,0.0,0.0,0.0,81.2,81.2,Greenfield,261635401002002,2.0,-83.2030835263463,42.4393848237091,0101000020E6100000DF000C52FFCC54C040180CC33D384540,5535350,-83.2030835263463,42.4393848237091,804,8,2023-09-11,2023-09,2023-37,2023,264 days 14:06:19
60774,202325403241,DPD ,Dacosta St & Midland St,48223,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-11 20:49:14,0859  ,Yes,0.0,0.0,0.0,0.0,16.2,16.2,Brightmoor,261635442003016,1.0,-83.2606654193149,42.4039005585354,0101000020E6100000F8C902BEAED054C079DF7403B3334540,5535611,-83.2606654193149,42.403900558535405,809,8,2023-09-11,2023-09,2023-37,2023,109 days 22:57:15
60777,202325403410,DPD ,Winthrop St & Vassar Ave,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-11 21:18:54,0859  ,Yes,0.0,0.0,0.0,0.0,27.3,27.4,Greenfield,261635402001003,2.0,-83.2011227863825,42.4340072080435,0101000020E6100000917F1B32DFCC54C03C63568C8D374540,5535697,-83.20112278638248,42.43400720804348,804,8,2023-09-11,2023-09,2023-37,2023,22 days 13:15:21
60778,202325403550,DPD ,Puritan St & Braile St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-11 21:46:29,0859  ,Yes,0.1,0.0,0.0,0.1,18.3,18.4,Miller Grove,261635432003017,1.0,-83.2451824414669,42.4077452483542,0101000020E6100000D6E9B111B1CF54C0F2630DFF30344540,5535771,-83.2451824414669,42.4077452483542,810,8,2023-09-11,2023-09,2023-37,2023,187 days 01:40:48
60789,202325401794,DPD ,Stout St & Pickford St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-11 15:43:27,0859  ,Yes,0.0,0.0,0.0,0.0,9.1,9.1,Holcomb Community,261635411001005,1.0,-83.2428484926095,42.4243931362677,0101000020E6100000006967D48ACF54C05A75A88352364540,5536348,-83.2428484926095,42.42439313626771,806,8,2023-09-11,2023-09,2023-37,2023,0 days 00:37:09
60790,202325401837,DPD ,Vassar Ave & Grandville Ave,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-11 15:52:56,0859  ,Yes,0.0,0.0,0.0,0.0,77.5,77.5,O'Hair Park,261635407004012,1.0,-83.2322891960819,42.4333603748976,0101000020E6100000B01881D3DDCE54C09DC84E5A78374540,5536371,-83.2322891960819,42.4333603748976,803,8,2023-09-11,2023-09,2023-37,2023,0 days 01:05:10
60816,202325402549,DPD ,Fargo St & Forrer St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-11 18:25:36,0859  ,Yes,0.0,0.0,0.0,0.0,61.9,62.0,Greenfield,261635401002001,2.0,-83.2030835263463,42.4393848237091,0101000020E6100000DF000C52FFCC54C040180CC33D384540,5537130,-83.2030835263463,42.4393848237091,804,8,2023-09-11,2023-09,2023-37,2023,264 days 13:04:12
60839,202325502325,DPD ,Dresden St & Lappin St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-12 16:57:59,0938  ,Yes,0.0,0.0,0.0,0.0,4.1,4.1,Pulaski,261635033004007,3.0,-82.9998684692779,42.436395507799,0101000020E610000066F651D8FDBF54C0160FD9CEDB374540,5538342,-82.9998684692779,42.43639550779899,901,9,2023-09-12,2023-09,2023-37,2023,233 days 10:00:23
60853,202325503501,DPD ,Grandville Ave & Acacia St,48223,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-12 20:39:28,0859  ,Yes,0.0,0.0,0.0,0.0,15.5,15.5,Westwood Park,261635428003003,1.0,-83.2310180584929,42.3911974221897,0101000020E6100000C980F7FFC8CE54C0CD4AD3C112324540,5538883,-83.2310180584929,42.3911974221897,813,8,2023-09-12,2023-09,2023-37,2023,57 days 14:44:14
60868,202325502150,DPD ,Hayes St & Cedargrove St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-12 16:21:52,0938  ,Yes,0.0,0.0,0.0,0.0,3.9,3.9,Mapleridge,261635005003003,4.0,-82.9652127116658,42.4256009831754,0101000020E61000007092890BC6BD54C01FF1CF177A364540,5540143,-82.9652127116658,42.425600983175386,906,9,2023-09-12,2023-09,2023-37,2023,2 days 07:00:35
60879,202325602545,DPD ,Santa Maria St & Kentfield St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-13 18:26:28,0859  ,Yes,0.0,0.0,0.0,0.0,8.1,8.1,Holcomb Community,261635411005006,1.0,-83.241290870372,42.4173747927736,0101000020E61000008B44434F71CF54C0909186896C354540,5540814,-83.241290870372,42.41737479277359,806,8,2023-09-13,2023-09,2023-37,2023,136 days 10:48:07
60896,202325601761,DPD ,Manning St & Strasburg St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-13 15:22:31,0938  ,Yes,0.0,0.0,0.0,0.0,11.1,11.2,Pulaski,261635033003005,3.0,-82.998751358945,42.4402644592936,0101000020E610000044E0D18AEBBF54C0F020F7955A384540,5541946,-82.998751358945,42.4402644592936,901,9,2023-09-13,2023-09,2023-37,2023,0 days 07:58:28
60899,202325602348,DPD ,Asbury Park & Fargo St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-13 17:40:59,0859  ,Yes,0.0,0.0,0.0,0.0,6.5,6.6,Greenfield,261635401002006,2.0,-83.2099731919594,42.4392391565454,0101000020E61000002920663370CD54C0193E1AFD38384540,5542293,-83.2099731919594,42.43923915654539,804,8,2023-09-13,2023-09,2023-37,2023,824 days 21:23:49
